primary,external,count
H59.2,Y76.2,10
H59.2,Y76.3,10
H59.2,Y76.8,10
H59.2,Y77,10
H59.2,Y77.0,10
H59.2,Y77.1,10
H59.2,Y77.11,10
H59.2,Y77.19,10
H59.2,Y77.2,10
H59.2,Y77.3,10
H59.2,Y77.8,10
H59.2,Y78,10
H59.2,Y78.0,10
H59.2,Y78.1,10
H59.2,Y78.2,10
H59.2,Y78.3,10
H59.2,Y78.8,10
H59.2,Y79.0,10
H59.2,Y79.1,10
H59.2,Y79.2,10
H59.2,Y79.3,10
H59.2,Y79.8,10
H59.2,Y80,10
H59.2,Y80.0,10
H59.2,Y80.1,10
H59.2,Y80.2,10
H59.2,Y80.3,10
H59.2,Y80.8,10
H59.2,Y81,10
H59.2,Y81.0,10
H59.2,Y81.1,10
H59.2,Y81.2,10
H59.2,Y81.3,10
H59.2,Y81.8,10
H59.2,Y82,10
H59.2,Y82.8,10
H59.2,Y82.9,10
H59.21,Y64,10
H59.21,Y64.8,10
H59.21,Y65,10
H59.21,Y65.4,10
H59.21,Y65.8,10
H59.21,Y66,10
H59.21,Y69,10
H59.21,Y70,10
H59.21,Y70.0,10
H59.21,Y70.1,10
H59.21,Y70.2,10
H59.21,Y70.3,10
H59.21,Y70.8,10
H59.21,Y71,10
H59.21,Y71.0,10
H59.21,Y71.1,10
H59.21,Y71.2,10
H59.21,Y71.3,10
H59.21,Y71.8,10
H59.21,Y72,10
H59.21,Y72.0,10
H59.21,Y72.1,10
H59.21,Y72.2,10
H59.21,Y72.3,10
H59.21,Y72.8,10
H59.21,Y73,10
H59.21,Y73.0,10
H59.21,Y73.1,10
H59.21,Y73.2,10
H59.21,Y73.3,10
H59.21,Y73.8,10
H59.21,Y74,10
H59.21,Y74.0,10
H59.21,Y74.1,10
H59.21,Y74.2,10
H59.21,Y74.3,10
H59.21,Y74.8,10
H59.21,Y75,10
H59.21,Y75.0,10
H59.21,Y75.1,10
H59.21,Y75.2,10
H59.21,Y75.3,10
H59.21,Y75.8,10
H59.21,Y76.0,10
H59.21,Y76.1,10
H59.21,Y76.2,10
H59.21,Y76.3,10
H59.21,Y76.8,10
H59.21,Y77,10
H59.21,Y77.0,10
H59.21,Y77.1,10
H59.21,Y77.11,10
H59.21,Y77.19,10
H59.21,Y77.2,10
H59.21,Y77.3,10
H59.21,Y77.8,10
H59.21,Y78,10
H59.21,Y78.0,10
H59.21,Y78.1,10
H59.21,Y78.2,10
H59.21,Y78.3,10
H59.21,Y78.8,10
H59.21,Y79.0,10
H59.21,Y79.1,10
H59.21,Y79.2,10
H59.21,Y79.3,10
H59.21,Y79.8,10
H59.21,Y80,10
H59.21,Y80.0,10
H59.21,Y80.1,10
H59.21,Y80.2,10
H59.21,Y80.3,10
H59.21,Y80.8,10
H59.21,Y81,10
H59.21,Y81.0,10
H59.21,Y81.1,10
H59.21,Y81.2,10
H59.21,Y81.3,10
H59.21,Y81.8,10
H59.21,Y82,10
H59.21,Y82.8,10
H59.21,Y82.9,10
H59.211,Y64,10
H59.211,Y64.8,10
H59.211,Y65,10
H59.211,Y65.4,10
H59.211,Y65.8,10
H59.211,Y66,10
H59.211,Y69,10
H59.211,Y70,10
H59.211,Y70.0,10
H59.211,Y70.1,10
H59.211,Y70.2,10
H59.211,Y70.3,10
H59.211,Y70.8,10
H59.211,Y71,10
H59.211,Y71.0,10
H59.211,Y71.1,10
H59.211,Y71.2,10
H59.211,Y71.3,10
H59.211,Y71.8,10
H59.211,Y72,10
H59.211,Y72.0,10
H59.211,Y72.1,10
H59.211,Y72.2,10
H59.211,Y72.3,10
H59.211,Y72.8,10
H59.211,Y73,10
H59.211,Y73.0,10
H59.211,Y73.1,10
H59.211,Y73.2,10
H59.211,Y73.3,10
H59.211,Y73.8,10
H59.211,Y74,10
H59.211,Y74.0,10
H59.211,Y74.1,10
H59.211,Y74.2,10
H59.211,Y74.3,10
H59.211,Y74.8,10
H59.211,Y75,10
H59.211,Y75.0,10
H59.211,Y75.1,10
H59.211,Y75.2,10
H59.211,Y75.3,10
H59.211,Y75.8,10
H59.211,Y76.0,10
H59.211,Y76.1,10
H59.211,Y76.2,10
H59.211,Y76.3,10
H59.211,Y76.8,10
H59.211,Y77,10
H59.211,Y77.0,10
H59.211,Y77.1,10
H59.211,Y77.11,10
H59.211,Y77.19,10
H59.211,Y77.2,10
H59.211,Y77.3,10
H59.211,Y77.8,10
H59.211,Y78,10
H59.211,Y78.0,10
H59.211,Y78.1,10
H59.211,Y78.2,10
H59.211,Y78.3,10
H59.211,Y78.8,10
H59.211,Y79.0,10
H59.211,Y79.1,10
H59.211,Y79.2,10
H59.211,Y79.3,10
H59.211,Y79.8,10
H59.211,Y80,10
H59.211,Y80.0,10
H59.211,Y80.1,10
H59.211,Y80.2,10
H59.211,Y80.3,10
H59.211,Y80.8,10
H59.211,Y81,10
H59.211,Y81.0,10
H59.211,Y81.1,10
H59.211,Y81.2,10
H59.211,Y81.3,10
H59.211,Y81.8,10
H59.211,Y82,10
H59.211,Y82.8,10
H59.211,Y82.9,10
H59.212,Y64,10
H59.212,Y64.8,10
H59.212,Y65,10
H59.212,Y65.4,10
H59.212,Y65.8,10
H59.212,Y66,10
H59.212,Y69,10
H59.212,Y70,10
H59.212,Y70.0,10
H59.212,Y70.1,10
H59.212,Y70.2,10
H59.212,Y70.3,10
H59.212,Y70.8,10
H59.212,Y71,10
H59.212,Y71.0,10
H59.212,Y71.1,10
H59.212,Y71.2,10
H59.212,Y71.3,10
H59.212,Y71.8,10
H59.212,Y72,10
H59.212,Y72.0,10
H59.212,Y72.1,10
H59.212,Y72.2,10
H59.212,Y72.3,10
H59.212,Y72.8,10
H59.212,Y73,10
H59.212,Y73.0,10
H59.212,Y73.1,10
H59.212,Y73.2,10
H59.212,Y73.3,10
H59.212,Y73.8,10
H59.212,Y74,10
H59.212,Y74.0,10
H59.212,Y74.1,10
H59.212,Y74.2,10
H59.212,Y74.3,10
H59.212,Y74.8,10
H59.212,Y75,10
H59.212,Y75.0,10
H59.212,Y75.1,10
H59.212,Y75.2,10
H59.212,Y75.3,10
H59.212,Y75.8,10
H59.212,Y76.0,10
H59.212,Y76.1,10
H59.212,Y76.2,10
H59.212,Y76.3,10
H59.212,Y76.8,10
H59.212,Y77,10
H59.212,Y77.0,10
H59.212,Y77.1,10
H59.212,Y77.11,10
H59.212,Y77.19,10
H59.212,Y77.2,10
H59.212,Y77.3,10
H59.212,Y77.8,10
H59.212,Y78,10
H59.212,Y78.0,10
H59.212,Y78.1,10
H59.212,Y78.2,10
H59.212,Y78.3,10
H59.212,Y78.8,10
H59.212,Y79.0,10
H59.212,Y79.1,10
H59.212,Y79.2,10
H59.212,Y79.3,10
H59.212,Y79.8,10
H59.212,Y80,10
H59.212,Y80.0,10
H59.212,Y80.1,10
H59.212,Y80.2,10
H59.212,Y80.3,10
H59.212,Y80.8,10
H59.212,Y81,10
H59.212,Y81.0,10
H59.212,Y81.1,10
H59.212,Y81.2,10
H59.212,Y81.3,10
H59.212,Y81.8,10
H59.212,Y82,10
H59.212,Y82.8,10
H59.212,Y82.9,10
H59.213,Y64,10
H59.213,Y64.8,10
H59.213,Y65,10
H59.213,Y65.4,10
H59.213,Y65.8,10
H59.213,Y66,10
H59.213,Y69,10
H59.213,Y70,10
H59.213,Y70.0,10
H59.213,Y70.1,10
H59.213,Y70.2,10
H59.213,Y70.3,10
H59.213,Y70.8,10
H59.213,Y71,10
H59.213,Y71.0,10
H59.213,Y71.1,10
H59.213,Y71.2,10
H59.213,Y71.3,10
H59.213,Y71.8,10
H59.213,Y72,10
H59.213,Y72.0,10
H59.213,Y72.1,10
H59.213,Y72.2,10
H59.213,Y72.3,10
H59.213,Y72.8,10
H59.213,Y73,10
H59.213,Y73.0,10
H59.213,Y73.1,10
H59.213,Y73.2,10
H59.213,Y73.3,10
H59.213,Y73.8,10
H59.213,Y74,10
H59.213,Y74.0,10
H59.213,Y74.1,10
H59.213,Y74.2,10
H59.213,Y74.3,10
H59.213,Y74.8,10
H59.213,Y75,10
H59.213,Y75.0,10
H59.213,Y75.1,10
H59.213,Y75.2,10
H59.213,Y75.3,10
H59.213,Y75.8,10
H59.213,Y76.0,10
H59.213,Y76.1,10
H59.213,Y76.2,10
H59.213,Y76.3,10
H59.213,Y76.8,10
H59.213,Y77,10
H59.213,Y77.0,10
H59.213,Y77.1,10
H59.213,Y77.11,10
H59.213,Y77.19,10
H59.213,Y77.2,10
H59.213,Y77.3,10
H59.213,Y77.8,10
H59.213,Y78,10
H59.213,Y78.0,10
H59.213,Y78.1,10
H59.213,Y78.2,10
H59.213,Y78.3,10
H59.213,Y78.8,10
H59.213,Y79.0,10
H59.213,Y79.1,10
H59.213,Y79.2,10
H59.213,Y79.3,10
H59.213,Y79.8,10
H59.213,Y80,10
H59.213,Y80.0,10
H59.213,Y80.1,10
H59.213,Y80.2,10
H59.213,Y80.3,10
H59.213,Y80.8,10
H59.213,Y81,10
H59.213,Y81.0,10
H59.213,Y81.1,10
H59.213,Y81.2,10
H59.213,Y81.3,10
H59.213,Y81.8,10
H59.213,Y82,10
H59.213,Y82.8,10
H59.213,Y82.9,10
H59.219,Y64,10
H59.219,Y64.8,10
H59.219,Y65,10
H59.219,Y65.4,10
H59.219,Y65.8,10
H59.219,Y66,10
H59.219,Y69,10
H59.219,Y70,10
H59.219,Y70.0,10
H59.219,Y70.1,10
H59.219,Y70.2,10
H59.219,Y70.3,10
H59.219,Y70.8,10
H59.219,Y71,10
H59.219,Y71.0,10
H59.219,Y71.1,10
H59.219,Y71.2,10
H59.219,Y71.3,10
H59.219,Y71.8,10
H59.219,Y72,10
H59.219,Y72.0,10
H59.219,Y72.1,10
H59.219,Y72.2,10
H59.219,Y72.3,10
H59.219,Y72.8,10
H59.219,Y73,10
H59.219,Y73.0,10
H59.219,Y73.1,10
H59.219,Y73.2,10
H59.219,Y73.3,10
H59.219,Y73.8,10
H59.219,Y74,10
H59.219,Y74.0,10
H59.219,Y74.1,10
H59.219,Y74.2,10
H59.219,Y74.3,10
H59.219,Y74.8,10
H59.219,Y75,10
H59.219,Y75.0,10
H59.219,Y75.1,10
H59.219,Y75.2,10
H59.219,Y75.3,10
H59.219,Y75.8,10
H59.219,Y76.0,10
H59.219,Y76.1,10
H59.219,Y76.2,10
H59.219,Y76.3,10
H59.219,Y76.8,10
H59.219,Y77,10
H59.219,Y77.0,10
H59.219,Y77.1,10
H59.219,Y77.11,10
H59.219,Y77.19,10
H59.219,Y77.2,10
H59.219,Y77.3,10
H59.219,Y77.8,10
H59.219,Y78,10
H59.219,Y78.0,10
H59.219,Y78.1,10
H59.219,Y78.2,10
H59.219,Y78.3,10
H59.219,Y78.8,10
H59.219,Y79.0,10
H59.219,Y79.1,10
H59.219,Y79.2,10
H59.219,Y79.3,10
H59.219,Y79.8,10
H59.219,Y80,10
H59.219,Y80.0,10
H59.219,Y80.1,10
H59.219,Y80.2,10
H59.219,Y80.3,10
H59.219,Y80.8,10
H59.219,Y81,10
H59.219,Y81.0,10
H59.219,Y81.1,10
H59.219,Y81.2,10
H59.219,Y81.3,10
H59.219,Y81.8,10
H59.219,Y82,10
H59.219,Y82.8,10
H59.219,Y82.9,10
H59.22,Y64,10
H59.22,Y64.8,10
H59.22,Y65,10
H59.22,Y65.4,10
H59.22,Y65.8,10
H59.22,Y66,10
H59.22,Y69,10
H59.22,Y70,10
H59.22,Y70.0,10
H59.22,Y70.1,10
H59.22,Y70.2,10
H59.22,Y70.3,10
H59.22,Y70.8,10
H59.22,Y71,10
H59.22,Y71.0,10
H59.22,Y71.1,10
H59.22,Y71.2,10
H59.22,Y71.3,10
H59.22,Y71.8,10
H59.22,Y72,10
H59.22,Y72.0,10
H59.22,Y72.1,10
H59.22,Y72.2,10
H59.22,Y72.3,10
H59.22,Y72.8,10
H59.22,Y73,10
H59.22,Y73.0,10
H59.22,Y73.1,10
H59.22,Y73.2,10
H59.22,Y73.3,10
H59.22,Y73.8,10
H59.22,Y74,10
H59.22,Y74.0,10
H59.22,Y74.1,10
H59.22,Y74.2,10
H59.22,Y74.3,10
H59.22,Y74.8,10
H59.22,Y75,10
H59.22,Y75.0,10
H59.22,Y75.1,10
H59.22,Y75.2,10
H59.22,Y75.3,10
H59.22,Y75.8,10
H59.22,Y76.0,10
H59.22,Y76.1,10
H59.22,Y76.2,10
H59.22,Y76.3,10
H59.22,Y76.8,10
H59.22,Y77,10
H59.22,Y77.0,10
H59.22,Y77.1,10
H59.22,Y77.11,10
H59.22,Y77.19,10
H59.22,Y77.2,10
H59.22,Y77.3,10
H59.22,Y77.8,10
H59.22,Y78,10
H59.22,Y78.0,10
H59.22,Y78.1,10
H59.22,Y78.2,10
H59.22,Y78.3,10
H59.22,Y78.8,10
H59.22,Y79.0,10
H59.22,Y79.1,10
H59.22,Y79.2,10
H59.22,Y79.3,10
H59.22,Y79.8,10
H59.22,Y80,10
H59.22,Y80.0,10
H59.22,Y80.1,10
H59.22,Y80.2,10
H59.22,Y80.3,10
H59.22,Y80.8,10
H59.22,Y81,10
H59.22,Y81.0,10
H59.22,Y81.1,10
H59.22,Y81.2,10
H59.22,Y81.3,10
H59.22,Y81.8,10
H59.22,Y82,10
H59.22,Y82.8,10
H59.22,Y82.9,10
H59.221,Y64,10
H59.221,Y64.8,10
H59.221,Y65,10
H59.221,Y65.4,10
H59.221,Y65.8,10
H59.221,Y66,10
H59.221,Y69,10
H59.221,Y70,10
H59.221,Y70.0,10
H59.221,Y70.1,10
H59.221,Y70.2,10
H59.221,Y70.3,10
H59.221,Y70.8,10
H59.221,Y71,10
H59.221,Y71.0,10
H59.221,Y71.1,10
H59.221,Y71.2,10
H59.221,Y71.3,10
H59.221,Y71.8,10
H59.221,Y72,10
H59.221,Y72.0,10
H59.221,Y72.1,10
H59.221,Y72.2,10
H59.221,Y72.3,10
H59.221,Y72.8,10
H59.221,Y73,10
H59.221,Y73.0,10
H59.221,Y73.1,10
H59.221,Y73.2,10
H59.221,Y73.3,10
H59.221,Y73.8,10
H59.221,Y74,10
H59.221,Y74.0,10
H59.221,Y74.1,10
H59.221,Y74.2,10
H59.221,Y74.3,10
H59.221,Y74.8,10
H59.221,Y75,10
H59.221,Y75.0,10
H59.221,Y75.1,10
H59.221,Y75.2,10
H59.221,Y75.3,10
H59.221,Y75.8,10
H59.221,Y76.0,10
H59.221,Y76.1,10
H59.221,Y76.2,10
H59.221,Y76.3,10
H59.221,Y76.8,10
H59.221,Y77,10
H59.221,Y77.0,10
H59.221,Y77.1,10
H59.221,Y77.11,10
H59.221,Y77.19,10
H59.221,Y77.2,10
H59.221,Y77.3,10
H59.221,Y77.8,10
H59.221,Y78,10
H59.221,Y78.0,10
H59.221,Y78.1,10
H59.221,Y78.2,10
H59.221,Y78.3,10
H59.221,Y78.8,10
H59.221,Y79.0,10
H59.221,Y79.1,10
H59.221,Y79.2,10
H59.221,Y79.3,10
H59.221,Y79.8,10
H59.221,Y80,10
H59.221,Y80.0,10
H59.221,Y80.1,10
H59.221,Y80.2,10
H59.221,Y80.3,10
H59.221,Y80.8,10
H59.221,Y81,10
H59.221,Y81.0,10
H59.221,Y81.1,10
H59.221,Y81.2,10
H59.221,Y81.3,10
H59.221,Y81.8,10
H59.221,Y82,10
H59.221,Y82.8,10
H59.221,Y82.9,10
H59.222,Y64,10
H59.222,Y64.8,10
H59.222,Y65,10
H59.222,Y65.4,10
H59.222,Y65.8,10
H59.222,Y66,10
H59.222,Y69,10
H59.222,Y70,10
H59.222,Y70.0,10
H59.222,Y70.1,10
H59.222,Y70.2,10
H59.222,Y70.3,10
H59.222,Y70.8,10
H59.222,Y71,10
H59.222,Y71.0,10
H59.222,Y71.1,10
H59.222,Y71.2,10
H59.222,Y71.3,10
H59.222,Y71.8,10
H59.222,Y72,10
H59.222,Y72.0,10
H59.222,Y72.1,10
H59.222,Y72.2,10
H59.222,Y72.3,10
H59.222,Y72.8,10
H59.222,Y73,10
H59.222,Y73.0,10
H59.222,Y73.1,10
H59.222,Y73.2,10
H59.222,Y73.3,10
H59.222,Y73.8,10
H59.222,Y74,10
H59.222,Y74.0,10
H59.222,Y74.1,10
H59.222,Y74.2,10
H59.222,Y74.3,10
H59.222,Y74.8,10
H59.222,Y75,10
H59.222,Y75.0,10
H59.222,Y75.1,10
H59.222,Y75.2,10
H59.222,Y75.3,10
H59.222,Y75.8,10
H59.222,Y76.0,10
H59.222,Y76.1,10
H59.222,Y76.2,10
H59.222,Y76.3,10
H59.222,Y76.8,10
H59.222,Y77,10
H59.222,Y77.0,10
H59.222,Y77.1,10
H59.222,Y77.11,10
H59.222,Y77.19,10
H59.222,Y77.2,10
H59.222,Y77.3,10
H59.222,Y77.8,10
H59.222,Y78,10
H59.222,Y78.0,10
H59.222,Y78.1,10
H59.222,Y78.2,10
H59.222,Y78.3,10
H59.222,Y78.8,10
H59.222,Y79.0,10
H59.222,Y79.1,10
H59.222,Y79.2,10
H59.222,Y79.3,10
H59.222,Y79.8,10
H59.222,Y80,10
H59.222,Y80.0,10
H59.222,Y80.1,10
H59.222,Y80.2,10
H59.222,Y80.3,10
H59.222,Y80.8,10
H59.222,Y81,10
H59.222,Y81.0,10
H59.222,Y81.1,10
H59.222,Y81.2,10
H59.222,Y81.3,10
H59.222,Y81.8,10
H59.222,Y82,10
H59.222,Y82.8,10
H59.222,Y82.9,10
H59.223,Y64,10
H59.223,Y64.8,10
H59.223,Y65,10
H59.223,Y65.4,10
H59.223,Y65.8,10
H59.223,Y66,10
H59.223,Y69,10
H59.223,Y70,10
H59.223,Y70.0,10
H59.223,Y70.1,10
H59.223,Y70.2,10
H59.223,Y70.3,10
H59.223,Y70.8,10
H59.223,Y71,10
H59.223,Y71.0,10
H59.223,Y71.1,10
H59.223,Y71.2,10
H59.223,Y71.3,10
H59.223,Y71.8,10
H59.223,Y72,10
H59.223,Y72.0,10
H59.223,Y72.1,10
H59.223,Y72.2,10
H59.223,Y72.3,10
H59.223,Y72.8,10
H59.223,Y73,10
H59.223,Y73.0,10
H59.223,Y73.1,10
H59.223,Y73.2,10
H59.223,Y73.3,10
H59.223,Y73.8,10
H59.223,Y74,10
H59.223,Y74.0,10
H59.223,Y74.1,10
H59.223,Y74.2,10
H59.223,Y74.3,10
H59.223,Y74.8,10
H59.223,Y75,10
H59.223,Y75.0,10
H59.223,Y75.1,10
H59.223,Y75.2,10
H59.223,Y75.3,10
H59.223,Y75.8,10
H59.223,Y76.0,10
H59.223,Y76.1,10
H59.223,Y76.2,10
H59.223,Y76.3,10
H59.223,Y76.8,10
H59.223,Y77,10
H59.223,Y77.0,10
H59.223,Y77.1,10
H59.223,Y77.11,10
H59.223,Y77.19,10
H59.223,Y77.2,10
H59.223,Y77.3,10
H59.223,Y77.8,10
H59.223,Y78,10
H59.223,Y78.0,10
H59.223,Y78.1,10
H59.223,Y78.2,10
H59.223,Y78.3,10
H59.223,Y78.8,10
H59.223,Y79.0,10
H59.223,Y79.1,10
H59.223,Y79.2,10
H59.223,Y79.3,10
H59.223,Y79.8,10
H59.223,Y80,10
H59.223,Y80.0,10
H59.223,Y80.1,10
H59.223,Y80.2,10
H59.223,Y80.3,10
H59.223,Y80.8,10
H59.223,Y81,10
H59.223,Y81.0,10
H59.223,Y81.1,10
H59.223,Y81.2,10
H59.223,Y81.3,10
H59.223,Y81.8,10
H59.223,Y82,10
H59.223,Y82.8,10
H59.223,Y82.9,10
H59.229,Y64,10
H59.229,Y64.8,10
H59.229,Y65,10
H59.229,Y65.4,10
H59.229,Y65.8,10
H59.229,Y66,10
H59.229,Y69,10
H59.229,Y70,10
H59.229,Y70.0,10
H59.229,Y70.1,10
H59.229,Y70.2,10
H59.229,Y70.3,10
H59.229,Y70.8,10
H59.229,Y71,10
H59.229,Y71.0,10
H59.229,Y71.1,10
H59.229,Y71.2,10
H59.229,Y71.3,10
H59.229,Y71.8,10
H59.229,Y72,10
H59.229,Y72.0,10
H59.229,Y72.1,10
H59.229,Y72.2,10
H59.229,Y72.3,10
H59.229,Y72.8,10
H59.229,Y73,10
H59.229,Y73.0,10
H59.229,Y73.1,10
H59.229,Y73.2,10
H59.229,Y73.3,10
H59.229,Y73.8,10
H59.229,Y74,10
H59.229,Y74.0,10
H59.229,Y74.1,10
H59.229,Y74.2,10
H59.229,Y74.3,10
H59.229,Y74.8,10
H59.229,Y75,10
H59.229,Y75.0,10
H59.229,Y75.1,10
H59.229,Y75.2,10
H59.229,Y75.3,10
H59.229,Y75.8,10
H59.229,Y76.0,10
H59.229,Y76.1,10
H59.229,Y76.2,10
H59.229,Y76.3,10
H59.229,Y76.8,10
H59.229,Y77,10
H59.229,Y77.0,10
H59.229,Y77.1,10
H59.229,Y77.11,10
H59.229,Y77.19,10
H59.229,Y77.2,10
H59.229,Y77.3,10
H59.229,Y77.8,10
H59.229,Y78,10
H59.229,Y78.0,10
H59.229,Y78.1,10
H59.229,Y78.2,10
H59.229,Y78.3,10
H59.229,Y78.8,10
H59.229,Y79.0,10
H59.229,Y79.1,10
H59.229,Y79.2,10
H59.229,Y79.3,10
H59.229,Y79.8,10
H59.229,Y80,10
H59.229,Y80.0,10
H59.229,Y80.1,10
H59.229,Y80.2,10
H59.229,Y80.3,10
H59.229,Y80.8,10
H59.229,Y81,10
H59.229,Y81.0,10
H59.229,Y81.1,10
H59.229,Y81.2,10
H59.229,Y81.3,10
H59.229,Y81.8,10
H59.229,Y82,10
H59.229,Y82.8,10
H59.229,Y82.9,10
H95.3,Y64,10
H95.3,Y64.8,10
H95.3,Y65,10
H95.3,Y65.4,10
H95.3,Y65.8,10
H95.3,Y66,10
H95.3,Y69,10
H95.3,Y70,10
H95.3,Y70.0,10
H95.3,Y70.1,10
H95.3,Y70.2,10
H95.3,Y70.3,10
H95.3,Y70.8,10
H95.3,Y71,10
H95.3,Y71.0,10
H95.3,Y71.1,10
H95.3,Y71.2,10
H95.3,Y71.3,10
H95.3,Y71.8,10
H95.3,Y72,10
H95.3,Y72.0,10
H95.3,Y72.1,10
H95.3,Y72.2,10
H95.3,Y72.3,10
H95.3,Y72.8,10
H95.3,Y73,10
H95.3,Y73.0,10
H95.3,Y73.1,10
H95.3,Y73.2,10
H95.3,Y73.3,10
H95.3,Y73.8,10
H95.3,Y74,10
H95.3,Y74.0,10
H95.3,Y74.1,10
H95.3,Y74.2,10
H95.3,Y74.3,10
H95.3,Y74.8,10
H95.3,Y75,10
H95.3,Y75.0,10
H95.3,Y75.1,10
H95.3,Y75.2,10
H95.3,Y75.3,10
H95.3,Y75.8,10
H95.3,Y76.0,10
H95.3,Y76.1,10
H95.3,Y76.2,10
H95.3,Y76.3,10
H95.3,Y76.8,10
H95.3,Y77,10
H95.3,Y77.0,10
H95.3,Y77.1,10
H95.3,Y77.11,10
H95.3,Y77.19,10
H95.3,Y77.2,10
H95.3,Y77.3,10
H95.3,Y77.8,10
H95.3,Y78,10
H95.3,Y78.0,10
H95.3,Y78.1,10
H95.3,Y78.2,10
H95.3,Y78.3,10
H95.3,Y78.8,10
H95.3,Y79.0,10
H95.3,Y79.1,10
H95.3,Y79.2,10
H95.3,Y79.3,10
H95.3,Y79.8,10
H95.3,Y80,10
H95.3,Y80.0,10
H95.3,Y80.1,10
H95.3,Y80.2,10
H95.3,Y80.3,10
H95.3,Y80.8,10
H95.3,Y81,10
H95.3,Y81.0,10
H95.3,Y81.1,10
H95.3,Y81.2,10
H95.3,Y81.3,10
H95.3,Y81.8,10
H95.3,Y82,10
H95.3,Y82.8,10
H95.3,Y82.9,10
H95.31,Y64,10
H95.31,Y64.8,10
H95.31,Y65,10
H95.31,Y65.4,10
H95.31,Y65.8,10
H95.31,Y66,10
H95.31,Y69,10
H95.31,Y70,10
H95.31,Y70.0,10
H95.31,Y70.1,10
H95.31,Y70.2,10
H95.31,Y70.3,10
H95.31,Y70.8,10
H95.31,Y71,10
H95.31,Y71.0,10
H95.31,Y71.1,10
H95.31,Y71.2,10
H95.31,Y71.3,10
H95.31,Y71.8,10
H95.31,Y72,10
H95.31,Y72.0,10
H95.31,Y72.1,10
H95.31,Y72.2,10
H95.31,Y72.3,10
H95.31,Y72.8,10
H95.31,Y73,10
H95.31,Y73.0,10
H95.31,Y73.1,10
H95.31,Y73.2,10
H95.31,Y73.3,10
H95.31,Y73.8,10
H95.31,Y74,10
H95.31,Y74.0,10
H95.31,Y74.1,10
H95.31,Y74.2,10
H95.31,Y74.3,10
H95.31,Y74.8,10
H95.31,Y75,10
H95.31,Y75.0,10
H95.31,Y75.1,10
H95.31,Y75.2,10
H95.31,Y75.3,10
H95.31,Y75.8,10
H95.31,Y76.0,10
H95.31,Y76.1,10
H95.31,Y76.2,10
H95.31,Y76.3,10
H95.31,Y76.8,10
H95.31,Y77,10
H95.31,Y77.0,10
H95.31,Y77.1,10
H95.31,Y77.11,10
H95.31,Y77.19,10
H95.31,Y77.2,10
H95.31,Y77.3,10
H95.31,Y77.8,10
H95.31,Y78,10
H95.31,Y78.0,10
H95.31,Y78.1,10
H95.31,Y78.2,10
H95.31,Y78.3,10
H95.31,Y78.8,10
H95.31,Y79.0,10
H95.31,Y79.1,10
H95.31,Y79.2,10
H95.31,Y79.3,10
H95.31,Y79.8,10
H95.31,Y80,10
H95.31,Y80.0,10
H95.31,Y80.1,10
H95.31,Y80.2,10
H95.31,Y80.3,10
H95.31,Y80.8,10
H95.31,Y81,10
H95.31,Y81.0,10
H95.31,Y81.1,10
H95.31,Y81.2,10
H95.31,Y81.3,10
H95.31,Y81.8,10
H95.31,Y82,10
H95.31,Y82.8,10
H95.31,Y82.9,10
H95.32,Y64,10
H95.32,Y64.8,10
H95.32,Y65,10
H95.32,Y65.4,10
H95.32,Y65.8,10
H95.32,Y66,10
H95.32,Y69,10
H95.32,Y70,10
H95.32,Y70.0,10
H95.32,Y70.1,10
H95.32,Y70.2,10
H95.32,Y70.3,10
H95.32,Y70.8,10
H95.32,Y71,10
H95.32,Y71.0,10
H95.32,Y71.1,10
H95.32,Y71.2,10
H95.32,Y71.3,10
H95.32,Y71.8,10
H95.32,Y72,10
H95.32,Y72.0,10
H95.32,Y72.1,10
H95.32,Y72.2,10
H95.32,Y72.3,10
H95.32,Y72.8,10
H95.32,Y73,10
H95.32,Y73.0,10
H95.32,Y73.1,10
H95.32,Y73.2,10
H95.32,Y73.3,10
H95.32,Y73.8,10
H95.32,Y74,10
H95.32,Y74.0,10
H95.32,Y74.1,10
H95.32,Y74.2,10
H95.32,Y74.3,10
H95.32,Y74.8,10
H95.32,Y75,10
H95.32,Y75.0,10
H95.32,Y75.1,10
H95.32,Y75.2,10
H95.32,Y75.3,10
H95.32,Y75.8,10
H95.32,Y76.0,10
H95.32,Y76.1,10
H95.32,Y76.2,10
H95.32,Y76.3,10
H95.32,Y76.8,10
H95.32,Y77,10
H95.32,Y77.0,10
H95.32,Y77.1,10
H95.32,Y77.11,10
H95.32,Y77.19,10
H95.32,Y77.2,10
H95.32,Y77.3,10
H95.32,Y77.8,10
H95.32,Y78,10
H95.32,Y78.0,10
H95.32,Y78.1,10
H95.32,Y78.2,10
H95.32,Y78.3,10
H95.32,Y78.8,10
H95.32,Y79.0,10
H95.32,Y79.1,10
H95.32,Y79.2,10
H95.32,Y79.3,10
H95.32,Y79.8,10
H95.32,Y80,10
H95.32,Y80.0,10
H95.32,Y80.1,10
H95.32,Y80.2,10
H95.32,Y80.3,10
H95.32,Y80.8,10
H95.32,Y81,10
H95.32,Y81.0,10
H95.32,Y81.1,10
H95.32,Y81.2,10
H95.32,Y81.3,10
H95.32,Y81.8,10
H95.32,Y82,10
H95.32,Y82.8,10
H95.32,Y82.9,10
I97.5,Y64,10
I97.5,Y64.8,10
I97.5,Y65,10
I97.5,Y65.4,10
